name,price,rating,reviews,category,country,price_type
"TurboTax Deluxe 2024 Tax Software, Federal & State Tax Return [PC/MAC Download]",55.99,4.2,6511,1,US,Paid
"TurboTax Premier 2024 Tax Software, Federal & State Tax Return [PC/MAC Download]",82.99,4.1,2738,2,US,Paid
"TurboTax Home & Business 2024 Tax Software, Federal & State Tax Return [PC/MAC Download]",95.99,4.2,1672,3,US,Paid
"TurboTax Business 2024 Tax Software, Federal Tax Return [PC Download]",143.99,4.0,389,4,US,Paid
H&R Block Tax Software Deluxe + State 2024 with Refund Bonus Offer (Amazon Exclusive) Win/Mac [PC/Mac Online Code],49.97,3.9,1683,5,US,Paid
"TurboTax Deluxe 2024 Tax Software, Federal Tax Return [PC/MAC Download]",47.99,4.1,1416,6,US,Paid
"Microsoft Office Home 2024 | Classic Apps: Word, Excel, PowerPoint | One-Time Purchase for 1 PC/MAC | Instant Download | Form",140.99,3.8,470,7,US,Paid
H&R Block Tax Software Deluxe 2024 Win/Mac with Refund Bonus Offer (Amazon Exclusive) [PC/Mac Online Code],41.97,4.0,312,8,US,Paid
H&R Block Tax Software Premium 2024 Win/Mac with Refund Bonus Offer (Amazon Exclusive) [PC/Mac Online Code],72.99,3.9,272,9,US,Paid
iFit Train - Monthly Membership,15.0,3.5,598,10,US,Paid
H&R Block Tax Software Premium & Business 2024 Win with Refund Bonus Offer (Amazon Exclusive) [PC Online code],89.97,3.1,192,11,US,Paid
"McAfee Total Protection 3-Device 2025 |Security Software Includes Antivirus, Secure VPN, Password Manager, Identity Monitorin",19.99,4.0,5457,12,US,Paid
"Norton 360 Deluxe 2025, Antivirus software for 5 Devices with Auto-Renewal – Includes Advanced AI Scam Protection, VPN, Dark ",24.99,4.0,15214,13,US,Paid
"Norton 360 Deluxe 2025, Antivirus software for 3 Devices with Auto-Renewal – Includes Advanced AI Scam Protection, VPN, Dark ",19.99,3.9,5602,14,US,Paid
Microsoft System Builder | Windоws 11 Home | Intended use for new systems | Install on a new PC | Branded by Microsoft,119.99,4.1,1713,15,US,Paid
H&R Block Tax Software Basic 2024 with Refund Bonus Offer (Amazon Exclusive) Win/Mac [PC/Mac Online Code],34.97,4.1,110,16,US,Paid
"Norton 360 Premium 2025, Antivirus software for 10 Devices with Auto-Renewal – Includes Advanced AI Scam Protection, VPN, Dar",29.99,4.1,5036,17,US,Paid
"TurboTax Basic 2024 Tax Software, Federal Tax Return [PC/MAC Download]",49.99,3.7,95,18,US,Paid
"[Old Version] TurboTax Deluxe 2023, Federal & State Tax Return [PC/Mac Download]",69.99,4.4,15762,19,US,Paid
"Microsoft 365 Personal | 12-Month Subscription, 1 person | Word, Excel, PowerPoint | 1TB OneDrive cloud storage | PC/Mac Inst",99.99,4.3,11062,20,US,Paid
"TurboTax Deluxe 2024 Tax Software, Federal & State [PC/MAC Download] & McAfee Total Protection 3 Devices",65.98,3.8,3,21,US,Paid
Microsoft OEM System Builder | Windоws 11 Pro | Intended use for new systems | Authorized by Microsoft,159.99,4.1,1713,22,US,Paid
"Windows 11 Pro Upgrade, from Windows 11 Home (Digital Download)",99.99,3.7,596,23,US,Paid
"McAfee Total Protection 3-Device 2025 Ready |Security Software Includes Antivirus, Secure VPN, Password Manager, Identity Mon",19.99,4.0,5457,24,US,Paid
"Norton 360 Premium 2025, Antivirus software for 10 Devices with Auto Renewal - Includes VPN, PC Cloud Backup & Dark Web Monit",29.99,4.2,6625,25,US,Paid
"Microsoft Office Home & Business 2021 | Word, Excel, PowerPoint, Outlook | One-time purchase for 1 PC or Mac | Instant Downlo",229.99,4.1,924,26,US,Paid
"[Old Version] TurboTax Home & Business 2023, Federal & State Tax Return [PC/Mac Download]",119.99,4.4,4699,27,US,Paid
Bitdefender Total Security - 5 Devices | 1 year Subscription | PC/Mac | Activation Code by email,44.99,4.3,2447,28,US,Paid
Quicken Classic Deluxe for New Subscribers| 1 Year [PC/Mac Online Code],41.92,3.7,294,29,US,Paid
"Acrobat Pro | 1-Month Subscription | PDF Software |Convert, Edit, E-Sign, Protect |Activation Required [PC/Mac Online Code]",29.99,3.6,1444,30,US,Paid
"Norton Utilities Ultimate – cleans and speeds up your PC, Windows PCs only [Download]",19.99,4.1,729,31,US,Paid
Laplink PCmover Ultimate 11 - Easily Transfer Files to New Computer - Efficient Migration of Applications from Old PC to a Ne,39.95,4.1,5467,32,US,Paid
Mullvad VPN | 12 Months for 5 Devices | Protect Your Privacy with Easy-To-Use Security VPN Service,57.0,4.7,968,33,US,Paid
Webroot Internet Security Plus | Antivirus Software 2025 | 3 Device | 1 Year Download for PC/Mac/Chromebook/Android/IOS + Pas,21.99,4.2,1186,34,US,Paid
"McAfee Total Protection 5-Device 2025 | Security Software Includes Antivirus, Secure VPN, Password Manager, Identity Monitori",29.99,4.2,1451,35,US,Paid
"Norton 360 for Amazon 2025, Antivirus software for up to 5 Devices with Auto Renewal [Subscription]",34.99,4.1,593,36,US,Paid
McAfee AntiVirus 2025 | Real-Time PC Protection from New and Evolving Threats | Download,12.99,4.1,864,37,US,Paid
"[Old Version] TurboTax Deluxe 2022 Tax Software, Federal and State Tax Return, [Amazon Exclusive] [PC/MAC Download]",69.99,4.4,10951,38,US,Paid
Wyze Security Plan - Cam Unlimited | Unlimited Cameras | 1 Month Subscription. Full AI features | Facial Recognition for Frie,9.99,3.8,239,39,US,Paid
"Microsoft 365 Family | 12-Month Subscription, Up to 6 People | Word, Excel, PowerPoint | 1TB OneDrive Cloud Storage | PC/MAC ",129.99,4.3,2802,40,US,Paid
"Microsoft Office Home & Business 2024 | Classic Desktop Apps: Word, Excel, PowerPoint, Outlook and OneNote | One-Time Purchas",249.99,3.0,3,41,US,Paid
"Norton 360 Platinum 2025, Antivirus software for 20 Devices with Auto-Renewal – 3 Months FREE - Includes Advanced AI Scam Pro",49.99,4.2,2129,42,US,Paid
"Norton 360 Deluxe 2025, Antivirus software for 3 Devices with Auto Renewal - Includes VPN, PC Cloud Backup & Dark Web Monitor",19.99,4.1,2874,43,US,Paid
"Adobe Acrobat Pro | PDF Software | Convert, Edit, E-Sign, Protect | PC/Mac Online Code | Activation Required",239.88,4.1,1129,44,US,Paid
"[Old Version] TurboTax Premier 2023, Federal & State Tax Return [PC/Mac Download]",104.99,4.3,6299,45,US,Paid
"Laplink PCmover Ultimate 11 - Migration of your Applications, Files and Settings from an Old PC to a New PC - Data Transfer S",62.95,4.1,5467,46,US,Paid
"Malwarebytes Premium | Amazon Exclusive | 18 Months, 2 Devices | Windows, Mac OS, Android, Apple iOS, Chrome [Online Code]",29.99,4.5,1139,47,US,Paid
"McAfee+ Premium Individual Unlimited Devices 2025 | Cybersecurity Software Includes Antivirus, Secure VPN, Password Manager, ",34.99,4.1,370,48,US,Paid
"TurboTax Premier 2024 Tax Software, Federal & State [PC/MAC Download] & McAfee Total Protection 3 Devices",92.98,5.0,2,49,US,Paid
"McAfee Total Protection 1-Device 2025 | Security Software Includes Antivirus, Secure VPN, Password Manager, Identity Monitori",17.99,4.2,350,50,US,Paid
"Laplink PCmover Professional | Instant Download | Single Use License | Moves Applications, Files, and Settings to Your New PC",29.95,3.8,1151,51,US,Paid
(Old Version) H&R Block Tax Software Deluxe + State 2023 with Refund Bonus Offer (Amazon Exclusive) (PC/MAC Download),49.99,4.2,4485,52,US,Paid
Webroot Antivirus Software 2025 | 3 Device | 1 Year Download for PC/Mac,19.98,4.2,2984,53,US,Paid
"McAfee Total Protection 3-Device 2025 |Security Software Includes Antivirus, Secure VPN, Password Manager, Identity Monitorin",19.99,4.0,461,54,US,Paid
"Wyze Security Plan - Cam Plus | 1 Camera | 1 Month Subscription. AI features | Smart Detection for Person, Pet, Package, Vehi",2.99,3.8,239,55,US,Paid
Webroot Internet Security Complete | Antivirus Software 2025 | 10 Device | 1 Year Download for PC/Mac/Chromebook/Android/IOS ,34.99,4.2,258,56,US,Paid
"McAfee Total Protection 5-Device 2025 Ready | Security Software Includes Antivirus, Secure VPN, Password Manager, Identity Mo",29.99,4.2,1451,57,US,Paid
Mullvad VPN | 5 Devices for 6 Months | Protect Your Privacy with Easy-To-Use Security VPN Service,29.0,4.7,968,58,US,Paid
"Ralix Reinstall DVD For Windows 10 All Versions 32/64 bit. Recover, Restore, Repair Boot Disc, and Install to Factory Default",11.99,3.6,3081,59,US,Paid
"McAfee Total Protection 10 Devices 2025 | Security Software Includes Antivirus, Secure VPN, Password Manager, Identity Monito",34.99,4.1,2822,60,US,Paid
"Norton 360 Deluxe 2025, Antivirus software for 5 Devices with Auto Renewal - Includes VPN, PC Cloud Backup & Dark Web Monitor",31.65,4.2,4433,61,US,Paid
"[Old Version] Intuit TurboTax Deluxe 2021, Federal and State Tax Return [PC Download]",59.99,4.5,14155,62,US,Paid
Bitdefender Total Security 2025 – Complete Antivirus and Internet Security Suite – 5 Devices | 2 year Subscription | PC/Mac |,74.99,4.4,3578,63,US,Paid
